0.001002 1.401220
0.001008 1.360050
0.001014 1.312918
0.001020 1.260627
0.001026 1.204030
0.001032 1.144020
0.001038 1.081530
0.001044 1.017516
0.001050 0.952943
0.001056 0.888770
0.001062 0.825922
0.001068 0.765267
0.001074 0.707572
0.001080 0.653471
0.001086 0.600908
0.001092 0.542745
0.001098 0.480658
0.001104 0.418485
0.001110 0.362972
0.001116 0.325669
0.001122 0.321920
0.001128 0.361408
0.001134 0.440475
0.001140 0.549609
0.001146 0.679452
0.001152 0.802186
0.001158 0.911848
0.001164 1.008191
0.001170 1.091692
0.001176 1.163021
0.001182 1.222862
0.001188 1.271860
0.001194 1.310600
0.001200 1.339622
0.001206 1.359429
0.001212 1.370503
0.001218 1.373315
0.001224 1.368345
0.001230 1.356083
0.001236 1.337041
0.001242 1.311762
0.001248 1.280815
0.001254 1.244806
0.001260 1.204371
0.001266 1.160176
0.001272 1.112911
0.001278 1.063287
0.001284 1.012025
0.001290 0.959848
0.001296 0.907464
0.001302 0.855560
0.001308 0.804780
0.001314 0.755715
0.001320 0.708879
0.001326 0.664709
0.001332 0.623547
0.001338 0.584124
0.001344 0.540950
0.001350 0.494336
0.001356 0.445141
0.001362 0.394289
0.001368 0.342832
0.001374 0.292092
0.001380 0.243950
0.001386 0.201422
0.001392 0.169551
0.001398 0.155338
0.001404 0.163378
0.001410 0.190655
0.001416 0.230250
0.001422 0.276886
0.001428 0.327727
0.001434 0.381498
0.001440 0.437792
0.001446 0.496726
0.001452 0.558498
0.001458 0.616285
0.001464 0.666136
0.001470 0.709369
0.001476 0.747111
0.001482 0.780314
0.001488 0.809775
0.001494 0.836153
0.001500 0.859989
0.001506 0.881723
0.001512 0.901708
0.001518 0.920220
0.001524 0.937470
0.001530 0.953619
0.001536 0.968781
0.001542 0.983027
0.001548 0.996404
0.001554 1.008928
0.001560 1.020596
0.001566 1.031391
0.001572 1.041280
0.001578 1.050229
0.001584 1.058192
0.001590 1.065128
0.001596 1.070994
0.001602 1.075748
0.001608 1.079359
0.001614 1.081799
0.001620 1.083049
0.001626 1.083102
0.001632 1.081959
0.001638 1.079634
0.001644 1.076154
0.001650 1.071557
0.001656 1.065890
0.001662 1.059217
0.001668 1.051611
0.001674 1.043156
0.001680 1.033949
0.001686 1.024089
0.001692 1.013693
0.001698 1.002879
0.001704 0.991772
0.001710 0.980504
0.001716 0.969207
0.001722 0.958018
0.001728 0.947073
0.001734 0.936509
0.001740 0.926458
0.001746 0.917051
0.001752 0.908414
0.001758 0.900667
0.001764 0.893921
0.001770 0.888279
0.001776 0.883836
0.001782 0.880673
0.001788 0.878857
0.001794 0.878445
0.001800 0.879474
0.001806 0.881966
0.001812 0.885927
0.001818 0.891340
0.001824 0.898172
0.001830 0.906369
0.001836 0.915857
0.001842 0.926544
0.001848 0.938317
0.001854 0.951049
0.001860 0.964596
0.001866 0.978798
0.001872 0.993486
0.001878 1.008481
0.001884 1.023596
0.001890 1.038638
0.001896 1.053415
0.001902 1.067734
0.001908 1.081404
0.001914 1.094242
0.001920 1.106074
0.001926 1.116733
0.001932 1.126068
0.001938 1.133941
0.001944 1.140232
0.001950 1.144840
0.001956 1.147683
0.001962 1.148699
0.001968 1.147851
0.001974 1.145123
0.001980 1.140520
0.001986 1.134075
0.001992 1.125839
0.001998 1.115891
0.002004 1.104327
0.002010 1.091265
0.002016 1.076842
0.002022 1.061213
0.002028 1.044551
0.002034 1.027037
0.002040 1.008869
0.002046 0.990252
0.002052 0.971397
0.002058 0.952523
0.002064 0.933847
0.002070 0.915589
0.002076 0.897967
0.002082 0.881195
0.002088 0.865481
0.002094 0.851027
0.002100 0.838025
0.002106 0.826661
0.002112 0.817105
0.002118 0.809516
0.002124 0.804038
0.002130 0.800796
0.002136 0.799893
0.002142 0.801413
0.002148 0.805404
0.002154 0.811891
0.002160 0.820862
0.002166 0.832270
0.002172 0.846029
0.002178 0.862020
0.002184 0.880081
0.002190 0.900023
0.002196 0.921616
0.002202 0.944612
0.002208 0.968728
0.002214 0.993667
0.002220 1.019115
0.002226 1.044746
0.002232 1.070231
0.002238 1.095234
0.002244 1.119425
0.002250 1.142483
0.002256 1.164095
0.002262 1.183967
0.002268 1.201824
0.002274 1.217409
0.002280 1.230498
0.002286 1.240893
0.002292 1.248429
0.002298 1.252975
0.002304 1.254437
0.002310 1.252759
0.002316 1.247921
0.002322 1.239945
0.002328 1.228893
0.002334 1.214865
0.002340 1.197997
0.002346 1.178464
0.002352 1.156474
0.002358 1.132267
0.002364 1.106112
0.002370 1.078302
0.002376 1.049150
0.002382 1.018986
0.002388 0.988153
0.002394 0.956999
0.002400 0.925878
0.002406 0.895138
0.002412 0.865124
0.002418 0.836169
0.002424 0.808598
0.002430 0.782721
0.002436 0.758837
0.002442 0.737235
0.002448 0.718191
0.002454 0.701977
0.002460 0.688858
0.002466 0.679092
0.002472 0.672925
0.002478 0.670590
0.002484 0.672285
0.002490 0.678174
0.002496 0.688362
0.002502 0.702886
0.002508 0.721703
0.002514 0.744690
0.002520 0.771636
0.002526 0.802256
0.002532 0.836188
0.002538 0.873014
0.002544 0.912261
0.002550 0.953420
0.002556 0.995953
0.002562 1.039298
0.002568 1.082885
0.002574 1.126137
0.002580 1.168483
0.002586 1.209361
0.002592 1.248227
0.002598 1.284559
0.002604 1.317863
0.002610 1.347684
0.002616 1.373603
0.002622 1.395250
0.002628 1.412305
0.002634 1.424502
0.002640 1.431634
0.002646 1.433559
0.002652 1.430195
0.002658 1.421531
0.002664 1.407620
0.002670 1.388585
0.002676 1.364616
0.002682 1.335968
0.002688 1.302958
0.002694 1.265964
0.002700 1.225420
0.002706 1.181807
0.002712 1.135649
0.002718 1.087505
0.002724 1.037959
0.002730 0.987610
0.002736 0.937061
0.002742 0.886903
0.002748 0.837707
0.002754 0.790005
0.002760 0.744283
0.002766 0.700966
0.002772 0.660414
0.002778 0.622929
0.002784 0.588341
0.002790 0.551914
0.002796 0.513112
0.002802 0.472706
0.002808 0.431449
0.002814 0.390060
0.002820 0.349226
0.002826 0.309601
0.002832 0.271801
0.002838 0.236421
0.002844 0.204067
0.002850 0.175420
0.002856 0.151363
0.002862 0.133164
0.002868 0.122567
0.002874 0.121490
0.002880 0.131150
0.002886 0.151590
0.002892 0.182287
0.002898 0.222979
0.002904 0.273937
0.002910 0.335896
0.002916 0.409925
0.002922 0.497337
0.002928 0.598658
0.002934 0.700699
0.002940 0.798234
0.002946 0.891465
0.002952 0.980437
0.002958 1.065056
0.002964 1.145120
0.002970 1.220341
0.002976 1.290368
0.002982 1.354814
0.002988 1.413269
0.002994 1.465324
0.003000 1.510586
0.003006 1.548689
0.003012 1.579314
0.003018 1.602194
0.003024 1.617125
0.003030 1.623980
0.003036 1.622709
0.003042 1.613350
0.003048 1.596029
0.003054 1.570969
0.003060 1.538485
0.003066 1.498988
0.003072 1.452983
0.003078 1.401064
0.003084 1.343915
0.003090 1.282299
0.003096 1.217057
0.003102 1.149091
0.003108 1.079358
0.003114 1.008857
0.003120 0.938606
0.003126 0.869623
0.003132 0.802893
0.003138 0.739330
0.003144 0.679728
0.003150 0.623877
0.003156 0.563243
0.003162 0.498676
0.003168 0.435229
0.003174 0.381920
0.003180 0.353480
0.003186 0.366579
0.003192 0.427649
0.003198 0.529715
0.003204 0.662249
0.003210 0.799435
0.003216 0.924465
0.003222 1.035732
0.003228 1.133166
0.003234 1.217189
0.003240 1.288359
0.003246 1.347247
0.003252 1.394396
0.003258 1.430317
0.003264 1.455496
0.003270 1.470407
0.003276 1.475526
0.003282 1.471350
0.003288 1.458398
0.003294 1.437227
0.003300 1.408436
0.003306 1.372674
0.003312 1.330638
0.003318 1.283075
0.003324 1.230780
0.003330 1.174593
0.003336 1.115393
0.003342 1.054082
0.003348 0.991584
0.003354 0.928824
0.003360 0.866706
0.003366 0.806095
0.003372 0.747784
0.003378 0.692463
0.003384 0.640681
0.003390 0.588936
0.003396 0.531645
0.003402 0.470603
0.003408 0.409206
0.003414 0.353353
0.003420 0.313256
0.003426 0.303253
0.003432 0.333876
0.003438 0.403013
0.003444 0.501504
0.003450 0.621481
0.003456 0.742972
0.003462 0.851730
0.003468 0.947372
0.003474 1.030387
0.003480 1.101507
0.003486 1.161484
0.003492 1.211017
0.003498 1.250745
0.003504 1.281242
0.003510 1.303033
0.003516 1.316611
0.003522 1.322450
0.003528 1.321014
0.003534 1.312770
0.003540 1.298199
0.003546 1.277796
0.003552 1.252081
0.003558 1.221595
0.003564 1.186906
0.003570 1.148606
0.003576 1.107303
0.003582 1.063623
0.003588 1.018203
0.003594 0.971677
0.003600 0.924673
0.003606 0.877804
0.003612 0.831649
0.003618 0.786750
0.003624 0.743602
0.003630 0.702640
0.003636 0.664243
0.003642 0.628733
0.003648 0.596382
0.003654 0.564411
0.003660 0.530504
0.003666 0.495480
0.003672 0.460153
0.003678 0.425339
0.003684 0.391867
0.003690 0.360596
0.003696 0.332454
0.003702 0.308474
0.003708 0.289844
0.003714 0.277926
0.003720 0.274198
0.003726 0.280111
0.003732 0.296907
0.003738 0.325530
0.003744 0.366716
0.003750 0.421191
0.003756 0.489845
0.003762 0.573329
0.003768 0.661859
0.003774 0.749215
0.003780 0.835331
0.003786 0.919985
0.003792 1.002830
0.003798 1.083431
0.003804 1.161271
0.003810 1.235786
0.003816 1.306381
0.003822 1.372443
0.003828 1.433365
0.003834 1.488554
0.003840 1.537447
0.003846 1.579530
0.003852 1.614335
0.003858 1.641469
0.003864 1.660605
0.003870 1.671506
0.003876 1.674020
0.003882 1.668093
0.003888 1.653771
0.003894 1.631203
0.003900 1.600642
0.003906 1.562450
0.003912 1.517089
0.003918 1.465132
0.003924 1.407244
0.003930 1.344189
0.003936 1.276821
0.003942 1.206072
0.003948 1.132950
0.003954 1.058521
0.003960 0.983895
0.003966 0.910206
0.003972 0.838583
0.003978 0.770115
0.003984 0.705793
0.003990 0.646087
0.003996 0.583927
0.004002 0.517720
0.004008 0.453627
0.004014 0.402647
0.004020 0.381972
0.004026 0.408756
0.004032 0.486968
0.004038 0.607936
0.004044 0.755665
0.004050 0.897111
0.004056 1.025528
0.004062 1.139654
0.004068 1.239419
0.004074 1.325156
0.004080 1.397318
0.004086 1.456379
0.004092 1.502801
0.004098 1.537032
0.004104 1.559521
0.004110 1.570720
0.004116 1.571111
0.004122 1.561211
0.004128 1.541583
0.004134 1.512848
0.004140 1.475691
0.004146 1.430860
0.004152 1.379175
0.004158 1.321524
0.004164 1.258862
0.004170 1.192205
0.004176 1.122627
0.004182 1.051245
0.004188 0.979211
0.004194 0.907690
0.004200 0.837838
0.004206 0.770757
0.004212 0.707461
0.004218 0.648624
0.004224 0.587911
0.004230 0.522560
0.004236 0.458116
0.004242 0.404530
0.004248 0.377933
0.004254 0.396151
0.004260 0.465668
0.004266 0.579085
0.004272 0.724026
0.004278 0.866504
0.004284 0.996454
0.004290 1.112290
0.004296 1.213840
0.004302 1.301414
0.004308 1.375465
0.004314 1.436471
0.004320 1.484903
0.004326 1.521209
0.004332 1.545838
0.004338 1.559238
0.004344 1.561881
0.004350 1.554268
0.004356 1.536949
0.004362 1.510523
0.004368 1.475651
0.004374 1.433058
0.004380 1.383535
0.004386 1.327941
0.004392 1.267200
0.004398 1.202296
0.004404 1.134269
0.004410 1.064205
0.004416 0.993221
0.004422 0.922454
0.004428 0.853026
0.004434 0.786025
0.004440 0.722453
0.004446 0.663170
0.004452 0.604768
0.004458 0.540987
0.004464 0.475673
0.004470 0.416550
0.004476 0.376958
0.004482 0.374932
0.004488 0.422668
0.004494 0.517271
0.004500 0.648604
0.004506 0.793049
0.004512 0.926808
0.004518 1.046918
0.004524 1.152848
0.004530 1.244806
0.004536 1.323243
0.004542 1.388663
0.004548 1.441560
0.004554 1.482410
0.004560 1.511672
0.004566 1.529801
0.004572 1.537260
0.004578 1.534539
0.004584 1.522157
0.004590 1.500682
0.004596 1.470735
0.004602 1.432993
0.004608 1.388195
0.004614 1.337144
0.004620 1.280699
0.004626 1.219784
0.004632 1.155369
0.004638 1.088472
0.004644 1.020141
0.004650 0.951446
0.004656 0.883450
0.004662 0.817189
0.004668 0.753634
0.004674 0.693649
0.004680 0.637636
0.004686 0.579011
0.004692 0.515454
0.004698 0.451317
0.004704 0.394343
0.004710 0.357741
0.004716 0.358668
0.004722 0.407420
0.004728 0.499834
0.004734 0.625941
0.004740 0.765369
0.004746 0.894233
0.004752 1.009564
0.004758 1.111020
0.004764 1.198933
0.004770 1.273835
0.004776 1.336291
0.004782 1.386846
0.004788 1.426011
0.004794 1.454270
0.004800 1.472094
0.004806 1.479956
0.004812 1.478337
0.004818 1.467748
0.004824 1.448734
0.004830 1.421881
0.004836 1.387822
0.004842 1.347243
0.004848 1.300877
0.004854 1.249514
0.004860 1.193983
0.004866 1.135158
0.004872 1.073943
0.004878 1.011266
0.004884 0.948061
0.004890 0.885250
0.004896 0.823723
0.004902 0.764305
0.004908 0.707731
0.004914 0.654599
0.004920 0.603747
0.004926 0.547388
0.004932 0.486679
0.004938 0.424733
0.004944 0.366908
0.004950 0.322600
0.004956 0.305859
0.004962 0.329052
0.004968 0.392540
0.004974 0.487604
0.004980 0.606119
0.004986 0.730240
0.004992 0.842080
0.004998 0.940726
0.005004 1.026560
0.005010 1.100274
0.005016 1.162611
0.005022 1.214272
0.005028 1.255896
0.005034 1.288063
0.005040 1.311303
0.005046 1.326111
0.005052 1.332964
0.005058 1.332330
0.005064 1.324677
0.005070 1.310491
0.005076 1.290273
0.005082 1.264546
0.005088 1.233863
0.005094 1.198797
0.005100 1.159952
0.005106 1.117951
0.005112 1.073433
0.005118 1.027052
0.005124 0.979461
0.005130 0.931307
0.005136 0.883225
0.005142 0.835815
0.005148 0.789640
0.005154 0.745210
0.005160 0.702977
0.005166 0.663326
0.005172 0.626585
0.005178 0.592806
0.005184 0.558166
0.005190 0.521205
0.005196 0.482705
0.005202 0.443430
0.005208 0.404124
0.005214 0.365507
0.005220 0.328282
0.005226 0.293147
0.005232 0.260825
0.005238 0.232112
0.005244 0.207968
0.005250 0.189596
0.005256 0.178487
0.005262 0.176253
0.005268 0.184233
0.005274 0.203151
0.005280 0.233213
0.005286 0.274520
0.005292 0.327416
0.005298 0.392604
0.005304 0.471140
0.005310 0.564386
0.005316 0.663891
0.005322 0.759945
0.005328 0.852669
0.005334 0.942056
0.005340 1.027957
0.005346 1.110106
0.005352 1.188151
0.005358 1.261672
0.005364 1.330209
0.005370 1.393280
0.005376 1.450398
0.005382 1.501091
0.005388 1.544912
0.005394 1.581456
0.005400 1.610373
0.005406 1.631376
0.005412 1.644249
0.005418 1.648859
0.005424 1.645159
0.005430 1.633197
0.005436 1.613115
0.005442 1.585158
0.005448 1.549664
0.005454 1.507079
0.005460 1.457940
0.005466 1.402884
0.005472 1.342638
0.005478 1.278013
0.005484 1.209897
0.005490 1.139249
0.005496 1.067079
0.005502 0.994445
0.005508 0.922421
0.005514 0.852081
0.005520 0.784457
0.005526 0.720501
0.005532 0.661021
0.005538 0.602141
0.005544 0.537989
0.005550 0.472533
0.005556 0.413539
0.005562 0.374385
0.005568 0.372999
0.005574 0.421193
0.005580 0.515743
0.005586 0.646482
0.005592 0.790004
0.005598 0.922728
0.005604 1.041782
0.005610 1.146677
0.005616 1.237652
0.005622 1.315175
0.005628 1.379764
0.005634 1.431930
0.005640 1.472158
0.005646 1.500915
0.005652 1.518666
0.005658 1.525878
0.005664 1.523043
0.005670 1.510685
0.005676 1.489372
0.005682 1.459722
0.005688 1.422409
0.005694 1.378165
0.005700 1.327783
0.005706 1.272114
0.005712 1.212066
0.005718 1.148594
0.005724 1.082696
0.005730 1.015398
0.005736 0.947743
0.005742 0.880767
0.005748 0.815473
0.005754 0.752801
0.005760 0.693580
0.005766 0.638296
0.005772 0.580844
0.005778 0.518181
0.005784 0.454157
0.005790 0.395570
0.005796 0.354236
0.005802 0.346699
0.005808 0.385176
0.005814 0.467792
0.005820 0.584846
0.005826 0.722636
0.005832 0.852110
0.005838 0.968359
0.005844 1.070858
0.005850 1.159907
0.005856 1.236053
0.005862 1.299888
0.005868 1.351986
0.005874 1.392881
0.005880 1.423074
0.005886 1.443047
0.005892 1.453269
0.005898 1.454222
0.005904 1.446400
0.005910 1.430330
0.005916 1.406573
0.005922 1.375733
0.005928 1.338458
0.005934 1.295444
0.005940 1.247433
0.005946 1.195208
0.005952 1.139591
0.005958 1.081433
0.005964 1.021607
0.005970 0.960991
0.005976 0.900456
0.005982 0.840843
0.005988 0.782940
0.005994 0.727455
0.006000 0.674987
0.006006 0.625939
0.006012 0.575284
0.006018 0.519234
0.006024 0.459628
0.006030 0.399309
0.006036 0.343104
0.006042 0.299451
0.006048 0.281081
0.006054 0.299446
0.006060 0.354962
0.006066 0.439300
0.006072 0.544581
0.006078 0.663021
0.006084 0.771210
0.006090 0.866515
0.006096 0.949410
0.006102 1.020696
0.006108 1.081211
0.006114 1.131741
0.006120 1.172991
0.006126 1.205591
0.006132 1.230104
0.006138 1.247043
0.006144 1.256884
0.006150 1.260081
0.006156 1.257078
0.006162 1.248314
0.006168 1.234235
0.006174 1.215295
0.006180 1.191965
0.006186 1.164729
0.006192 1.134087
0.006198 1.100553
0.006204 1.064654
0.006210 1.026924
0.006216 0.987896
0.006222 0.948107
0.006228 0.908077
0.006234 0.868313
0.006240 0.829300
0.006246 0.791491
0.006252 0.755309
0.006258 0.721141
0.006264 0.689345
0.006270 0.660250
0.006276 0.634169
0.006282 0.611416
0.006288 0.592316
0.006294 0.577221
0.006300 0.565922
0.006306 0.558385
0.006312 0.555989
0.006318 0.560279
0.006324 0.571487
0.006330 0.588765
0.006336 0.612175
0.006342 0.641627
0.006348 0.676862
0.006354 0.717474
0.006360 0.762938
0.006366 0.812632
0.006372 0.865872
0.006378 0.921921
0.006384 0.980016
0.006390 1.039375
0.006396 1.099203
0.006402 1.158715
0.006408 1.217125
0.006414 1.273665
0.006420 1.327596
0.006426 1.378201
0.006432 1.424809
0.006438 1.466789
0.006444 1.503567
0.006450 1.534627
0.006456 1.559522
0.006462 1.577876
0.006468 1.589392
0.006474 1.593860
0.006480 1.591151
0.006486 1.581234
0.006492 1.564168
0.006498 1.540104
0.006504 1.509291
0.006510 1.472069
0.006516 1.428869
0.006522 1.380211
0.006528 1.326695
0.006534 1.269000
0.006540 1.207875
0.006546 1.144122
0.006552 1.078600
0.006558 1.012196
0.006564 0.945814
0.006570 0.880356
0.006576 0.816692
0.006582 0.755630
0.006588 0.697876
0.006594 0.643995
0.006600 0.590053
0.006606 0.530590
0.006612 0.467879
0.006618 0.406169
0.006624 0.352971
0.006630 0.320798
0.006636 0.324821
0.006642 0.372226
0.006648 0.457281
0.006654 0.570535
0.006660 0.700036
0.006666 0.819900
0.006672 0.926529
0.006678 1.019901
0.006684 1.100567
0.006690 1.169221
0.006696 1.226553
0.006702 1.273205
0.006708 1.309765
0.006714 1.336769
0.006720 1.354723
0.006726 1.364108
0.006732 1.365403
0.006738 1.359088
0.006744 1.345658
0.006750 1.325632
0.006756 1.299554
0.006762 1.267997
0.006768 1.231567
0.006774 1.190900
0.006780 1.146658
0.006786 1.099531
0.006792 1.050219
0.006798 0.999434
0.006804 0.947884
0.006810 0.896265
0.006816 0.845243
0.006822 0.795443
0.006828 0.747430
0.006834 0.701698
0.006840 0.658663
0.006846 0.618650
0.006852 0.579928
0.006858 0.537609
0.006864 0.492107
0.006870 0.444239
0.006876 0.394855
0.006882 0.344869
0.006888 0.295336
0.006894 0.247608
0.006900 0.203671
0.006906 0.166768
0.006912 0.142097
0.006918 0.135564
0.006924 0.148439
0.006930 0.175445
0.006936 0.210329
0.006942 0.249144
0.006948 0.289897
0.006954 0.331712
0.006960 0.374327
0.006966 0.417858
0.006972 0.462679
0.006978 0.509373
0.006984 0.558400
0.006990 0.604360
0.006996 0.644777
0.007002 0.680800
0.007008 0.713389
0.007014 0.743333
0.007020 0.771280
0.007026 0.797744
0.007032 0.823129
0.007038 0.847737
0.007044 0.871785
0.007050 0.895415
0.007056 0.918702
0.007062 0.941669
0.007068 0.964287
0.007074 0.986491
0.007080 1.008184
0.007086 1.029241
0.007092 1.049519
0.007098 1.068863
0.007104 1.087108
0.007110 1.104087
0.007116 1.119634
0.007122 1.133589
0.007128 1.145802
0.007134 1.156134
0.007140 1.164464
0.007146 1.170686
0.007152 1.174721
0.007158 1.176505
0.007164 1.176005
0.007170 1.173210
0.007176 1.168136
0.007182 1.160825
0.007188 1.151344
0.007194 1.139792
0.007200 1.126286
0.007206 1.110970
0.007212 1.094011
0.007218 1.075596
0.007224 1.055929
0.007230 1.035230
0.007236 1.013734
0.007242 0.991686
0.007248 0.969336
0.007254 0.946940
0.007260 0.924757
0.007266 0.903044
0.007272 0.882056
0.007278 0.862043
0.007284 0.843248
0.007290 0.825906
0.007296 0.810243
0.007302 0.796476
0.007308 0.784809
0.007314 0.775434
0.007320 0.768528
0.007326 0.764250
0.007332 0.762735
0.007338 0.764094
0.007344 0.768405
0.007350 0.775710
0.007356 0.786009
0.007362 0.799258
0.007368 0.815363
0.007374 0.834187
0.007380 0.855540
0.007386 0.879194
0.007392 0.904874
0.007398 0.932276
0.007404 0.961062
0.007410 0.990869
0.007416 1.021319
0.007422 1.052018
0.007428 1.082565
0.007434 1.112562
0.007440 1.141609
0.007446 1.169321
0.007452 1.195322
0.007458 1.219261
0.007464 1.240803
0.007470 1.259647
0.007476 1.275521
0.007482 1.288188
0.007488 1.297448
0.007494 1.303145
0.007500 1.305163
0.007506 1.303436
0.007512 1.297941
0.007518 1.288701
0.007524 1.275791
0.007530 1.259328
0.007536 1.239478
0.007542 1.216449
0.007548 1.190490
0.007554 1.161891
0.007560 1.130974
0.007566 1.098089
0.007572 1.063615
0.007578 1.027946
0.007584 0.991494
0.007590 0.954671
0.007596 0.917896
0.007602 0.881579
0.007608 0.846118
0.007614 0.811896
0.007620 0.779279
0.007626 0.748610
0.007632 0.720215
0.007638 0.694405
0.007644 0.671481
0.007650 0.651741
0.007656 0.635489
0.007662 0.623035
0.007668 0.614698
0.007674 0.610798
0.007680 0.611634
0.007686 0.617472
0.007692 0.628502
0.007698 0.644829
0.007704 0.666445
0.007710 0.693219
0.007716 0.724902
0.007722 0.761137
0.007728 0.801471
0.007734 0.845374
0.007740 0.892261
0.007746 0.941499
0.007752 0.992424
0.007758 1.044356
0.007764 1.096605
0.007770 1.148477
0.007776 1.199286
0.007782 1.248360
0.007788 1.295049
0.007794 1.338730
0.007800 1.378814
0.007806 1.414754
0.007812 1.446054
0.007818 1.472269
0.007824 1.493015
0.007830 1.507975
0.007836 1.516898
0.007842 1.519612
0.007848 1.516020
0.007854 1.506104
0.007860 1.489928
0.007866 1.467638
0.007872 1.439463
0.007878 1.405709
0.007884 1.366762
0.007890 1.323082
0.007896 1.275193
0.007902 1.223688
0.007908 1.169210
0.007914 1.112452
0.007920 1.054135
0.007926 0.995006
0.007932 0.935819
0.007938 0.877313
0.007944 0.820196
0.007950 0.765121
0.007956 0.712663
0.007962 0.663294
0.007968 0.617246
0.007974 0.569588
0.007980 0.517023
0.007986 0.460856
0.007992 0.402853
0.007998 0.345721
0.008004 0.294025
0.008010 0.255607
0.008016 0.241647
0.008022 0.260558
0.008028 0.310265
0.008034 0.382484
0.008040 0.470431
0.008046 0.570475
0.008052 0.670937
0.008058 0.759166
0.008064 0.835639
0.008070 0.901366
0.008076 0.957360
0.008082 1.004543
0.008088 1.043726
0.008094 1.075620
0.008100 1.100843
0.008106 1.119940
0.008112 1.133395
0.008118 1.141646
0.008124 1.145099
0.008130 1.144133
0.008136 1.139116
0.008142 1.130403
0.008148 1.118346
0.008154 1.103299
0.008160 1.085612
0.008166 1.065644
0.008172 1.043752
0.008178 1.020300
0.008184 0.995648
0.008190 0.970159
0.008196 0.944192
0.008202 0.918100
0.008208 0.892229
0.008214 0.866915
0.008220 0.842483
0.008226 0.819248
0.008232 0.797506
0.008238 0.777545
0.008244 0.759641
0.008250 0.744054
0.008256 0.731037
0.008262 0.720828
0.008268 0.713651
0.008274 0.709710
0.008280 0.709188
0.008286 0.712231
0.008292 0.718948
0.008298 0.729393
0.008304 0.743563
0.008310 0.761393
0.008316 0.782748
0.008322 0.807429
0.008328 0.835172
0.008334 0.865661
0.008340 0.898523
0.008346 0.933350
0.008352 0.969698
0.008358 1.007097
0.008364 1.045060
0.008370 1.083090
0.008376 1.120689
0.008382 1.157358
0.008388 1.192611
0.008394 1.225977
0.008400 1.257004
0.008406 1.285270
